7	1160
6	1388
7	1032
10	878
10	1156
4	1399
9	1393
9	1081
13	1177
10	978
7	1178
8	1263
7	1135
10	1484
8	1141
6	1052
8	1133
9	1152
9	1082
4	1204
9	1373
14	1639
8	972
8	1233
9	984
9	1276
9	1393
7	1025
9	789
7	820
6	910
7	835
11	1565
7	930
7	802
10	1852
14	1015
9	1059
8	1067
10	873
9	1040
13	1497
13	1067
13	1288
7	823
8	1737
5	1081
6	1016
7	1014
7	1122
8	844
7	1055
10	941
4	1687
6	859
7	902
7	1195
9	840
7	1095
9	1191
5	1023
6	1017
9	1538
4	1088
12	1063
10	1437
9	1219
6	756
7	1131
5	972
8	779
11	1003
5	755
7	999
15	1677
10	881
10	860
8	1132
10	991
8	1102
10	958
8	896
10	841
15	1021
13	1102
12	893
10	2037
6	1805
6	1109
5	840
5	1020
8	977
10	917
5	788
8	1802
8	815
10	1087
6	1292
8	1460
10	1305
11	1007
12	1177
8	914
10	979
11	1103
11	1476
11	970
15	1301
8	785
8	1002
7	944
4	770
7	964
10	1190
8	860
9	759
9	1594
7	1277
10	1235
9	1492
7	1027
13	1374
13	1365
8	856
15	944
6	964
8	919
6	1141
10	801
4	959
5	1018
10	771
5	960
6	1184
7	992
8	1346
6	833
7	1836
5	803
7	817
8	905
10	758
5	950
9	987
8	1089
9	848
8	703
11	1481
2	690
7	950
6	922
8	1090
8	1560
9	1066
9	1889
9	1260
10	1388
4	877
7	902
5	905
10	1127
9	1132
4	996
5	1333
9	1707
7	1348
11	1132
10	941
9	1247
6	1132
15	1065
13	1049
10	991
6	723
8	838
7	898
10	856
8	1068
7	725
11	1002
9	1130
13	1012
11	1145
8	965
6	1485
5	1031
6	1130
7	968
10	1282
8	889
7	719
5	898
3	1154
8	1716
9	1568
7	1708
7	995
7	1491
9	1644
11	1208
4	1436
5	979
11	996
5	932
11	1157
17	1340
5	685
7	1385
5	1370
12	1039
5	1185
13	1076
5	754
9	1390
8	917
11	1337
8	1576
9	984
9	1082
4	872
5	842
6	821
8	882
6	825
9	896
10	902
8	1295
5	1761
5	1017
9	1305
10	1190
7	900
9	1764
7	873
10	928
10	1771
10	1048
7	950
10	1009
8	1017
3	797
7	1081
8	968
7	865
6	1322
6	1340
4	834
9	1404
10	1321
7	906
7	1317
8	955
8	914
10	1355
8	936
7	1115
10	1214
5	2103
7	1179
12	1448
12	1218
6	1274
11	1191
6	1097
7	1063
7	1362
5	893
9	1225
11	1036
9	1457
5	893
7	783
9	1346
10	911
6	1055
10	1245
7	1158
9	1060
7	1426
9	865
9	847
8	1029
5	1441
5	796
11	1824
12	958
11	1556
12	1140
6	1195
6	953
3	1422
9	1334
9	984
5	878
9	1187
9	1133
10	1145
7	1143
8	875
11	1077
10	807
8	1174
10	970
7	1069
6	802
6	1795
6	885
7	771
7	1247
8	859
8	835
6	896
5	1225
7	1011
6	1238
7	996
7	1297
4	2173
9	1297
11	1112
5	1239
6	1083
7	1106
5	992
9	912
7	1118
7	1632
5	1035
8	880
5	734
9	920
10	1002
9	1220
5	1146
7	1177
6	1357
7	1300
7	1178
12	1871
7	1022
6	956
11	945
6	978
7	992
7	1045
7	1066
9	895
14	1452
12	1038
14	1284
10	950
7	1071
5	906
8	965
7	906
4	853
6	1569
8	1432
9	979
6	1507
8	1294
7	1637
8	1364
9	1039
9	1086
4	896
9	1640
6	1150
4	954
9	997
10	1599
5	1911
4	1132
9	949
14	1052
8	1582
10	777
9	1231
8	929
6	1367
4	906
6	840
8	1278
9	811
10	920
9	1223
7	541
8	919
4	1084
7	739
7	1688
6	1234
10	858
11	1119
8	919
12	957
7	779
9	1134
8	739
7	885
7	1164
8	806
7	2049
6	803
9	781
7	622
10	967
9	2119
13	1098
11	1315
7	1024
12	810
8	927
10	1512
5	965
8	641
4	1235
10	812
8	847
10	1021
9	749
6	762
7	1127
6	853
7	793
10	1047
14	1499
6	1132
11	967
7	839
5	1026
5	1089
9	1271
5	730
9	805
8	783
9	1394
7	860
5	848
10	941
7	821
6	847
9	746
7	727
8	1075
10	815
10	954
10	1265
14	881
11	894
15	1062
10	996
5	1108
7	865
12	1013
12	1239
13	1026
9	870
8	807
6	779
5	712
9	1099
8	853
6	790
4	743
8	887
7	973
7	1255
7	837
6	1050
10	1242
10	937
8	895
10	747
9	1036
7	1136
6	693
12	838
3	707
10	1033
9	1299
12	1275
8	1077
5	714
5	1067
12	892
6	1107
7	809
5	901
7	783
4	990
8	1064
8	1026
13	1004
7	1004
16	1340
8	858
6	1037
7	863
6	1115
7	758
10	847
12	994
16	1101
10	841
3	1062
7	943
11	1140
14	1110
8	1115
9	967
8	789
3	919
6	898
6	828
5	1180
10	894
5	909
7	758
7	852
9	958
5	1147
7	860
6	959
7	882
5	996
6	815
7	813
5	1101
9	1009
7	751
13	928
6	1092
5	1119
7	916
9	901
3	911
8	833
10	907
9	960
4	1802
6	935
4	1057
6	885
7	911
8	1142
9	730
8	735
9	955
12	1007
13	906
8	855
10	1078
12	781
9	1007
9	1144
9	1204
9	1036
10	678
8	848
11	1237
12	924
10	968
4	1103
9	846
8	1038
6	895
9	904
3	911
6	811
7	832
8	730
10	981
8	1249
5	1107
7	822
4	1008
4	984
6	734
4	569
7	738
5	1297
7	964
4	833
7	1058
10	1036
7	763
10	949
8	1026
8	1185
7	756
12	1027
9	956
10	935
14	1130
9	853
17	1269
9	1016
9	1081
5	942
11	827
6	1559
7	793
7	1036
8	826
9	774
8	1285
7	1151
6	900
10	864
11	1030
7	934
8	1058
8	1024
15	1139
13	868
11	1119
7	1006
6	1265
10	885
4	905
6	1085
6	837
11	963
10	815
4	1407
11	734
10	1016
12	1227
7	1223
7	677
7	749
11	1185
11	1097
8	771
7	1409
7	853
8	893
11	938
12	1344
15	1143
13	1055
4	910
4	852
12	1007
7	2881
7	1124
6	1042
4	603
11	961
8	867
11	1042
9	2229
8	1060
8	911
10	1651
10	919
8	799
7	830
6	898
7	890
7	898
5	919
6	669
8	995
6	899
9	1842
5	832
6	1187
5	920
7	1011
9	1977
7	1115
9	1502
10	999
10	1051
8	1238
5	1074
9	862
4	816
8	1178
7	993
5	870
11	902
9	1040
8	1124
7	1145
6	1274
12	1066
8	995
6	2045
10	970
7	889
4	1027
7	818
8	1070
7	1122
9	859
7	1525
5	2313
11	973
6	1056
6	992
10	1188
10	1280
11	2315
8	1127
6	939
8	883
8	2402
6	900
4	850
7	783
9	930
6	667
7	934
9	814
10	989
5	1035
7	658
7	1078
10	742
8	789
8	1123
4	1248
5	837
9	793
7	857
3	1577
6	993
11	762
7	828
8	791
8	905
10	875
10	894
7	1399
10	927
14	1037
13	917
11	899
12	1047
7	1055
11	1241
9	1020
9	1412
12	924
9	838
4	822
9	844
5	1724
11	972
3	840
6	912
10	1123
4	785
6	820
8	1069
6	891
10	1013
9	988
8	924
4	775
7	809
6	888
8	921
6	809
4	1045
9	831
7	751
8	823
8	1529
9	770
9	782
10	1042
11	945
11	952
4	699
11	936
6	773
9	805
6	702
10	802
10	945
7	814
6	873
6	929
6	745
12	1257
5	699
9	1104
8	1181
7	716
7	788
7	696
7	747
3	777
7	984
9	760
8	667
7	981
9	848
6	1020
10	775
8	858
9	1242
8	1269
6	811
9	831
6	849
9	870
9	1271
7	1138
6	859
6	952
9	979
6	880
8	660
10	845
5	774
10	857
9	1046
7	801
9	766
7	784
9	886
10	804
10	925
8	749
10	866
12	935
7	1082
7	677
6	1046
7	803
6	972
4	783
7	685
4	992
6	856
4	983
8	770
4	755
4	640
11	770
9	714
10	803
5	817
9	885
11	1247
6	914
10	881
10	887
13	886
15	1183
9	859
5	809
8	826
7	718
6	784
10	793
8	764
9	815
5	1249
8	857
9	1059
8	781
9	900
9	875
11	918
8	847
9	866
10	1203
10	807
6	746
10	1005
7	777
10	1080
12	925
9	1166
9	947
6	1086
8	850
6	949
6	786
10	898
4	809
5	784
5	901
8	699
6	715
5	867
11	850
6	822
8	875
9	902
8	955
7	1177
6	1451
8	744
6	1058
6	793
5	866
9	1100
5	1706
8	922
7	784
8	805
4	857
6	804
6	806
7	1112
6	879
8	844
7	788
7	848
5	724
8	757
9	817
8	871
8	1167
4	1277
9	865
7	1118
9	875
7	874
5	854
12	1148
9	763
8	892
11	1075
14	1166
14	962
11	974
10	864
8	885
6	898
12	997
15	941
15	887
9	776
8	800
7	656
4	851
6	789
9	856
3	641
7	830
6	728
8	1087
7	1174
8	1014
7	650
8	819
5	1032
6	687
10	1131
9	929
6	729
8	755
6	1122
9	771
6	844
8	1063
7	799
4	1015
6	714
7	1225
8	1666
13	1197
6	896
9	873
9	776
6	927
4	789
6	664
8	769
16	1219
7	1171
9	958
5	702
9	814
8	718
9	999
9	1033
7	1322
4	714
9	1114
5	685
6	768
5	881
6	1761
5	1063
10	974
10	777
10	910
9	1427
8	1018
6	1369
7	773
6	871
9	934
7	755
7	705
5	580
6	761
8	795
9	848
3	671
9	1301
5	847
10	853
8	772
7	1325
6	807
5	681
11	809
7	1189
6	692
11	915
10	790
10	812
8	790
7	863
9	1000
12	967
6	668
10	1093
11	874
7	889
10	1009
8	766
10	860
12	1209
8	946
8	1030
7	778
8	774
8	883
12	1122
10	1226
12	827
6	748
7	795
9	864
9	934
12	928
6	1055
3	755
7	800
7	848
6	955
10	918
6	821
7	933
4	855
7	796
8	941
6	932
7	1012
7	1151
7	981
5	895
8	925
7	909
8	1175
6	915
4	922
6	829
9	837
4	885
8	918
6	726
8	1107
5	1061
12	1020
7	887
8	1012
7	802
8	798
6	942
8	1046
11	1103
7	1003
6	729
11	1306
7	1004
9	1283
11	918
11	996
3	1065
9	1010
9	787
8	785
5	706
6	836
6	931
12	985
7	765
11	840
7	726
10	846
5	798
9	1025
10	993
10	802
7	966
12	1033
12	1025
6	983
4	776
9	798
5	734
6	1004
9	924
6	931
7	1259
14	1123
6	967
8	752
10	885
9	813
9	814
8	818
9	838
5	752
4	959
7	859
7	925
6	1391
9	933
11	811
8	933
8	830
7	853
10	910
4	795
10	724
8	662
5	1020
7	728
12	1448
8	915
10	1016
9	871
7	1129
7	1085
9	1081
9	1513
7	990
10	825
8	771
6	844
4	674
5	790
7	757
5	693
6	621
5	601
9	1323
5	611
7	795
11	915
10	934
9	874
6	824
4	892
7	675
9	825
14	1055
14	1113
7	784
5	1157
6	767
5	765
9	900
10	920
5	998
7	856
8	626
8	690
7	1041
6	672
10	1022
10	898
9	1093
11	1045
9	781
10	866
13	911
12	1007
12	797
9	924
13	974
6	1013
6	729
7	851
5	963
8	637
7	965
7	1012
6	783
7	884
9	770
10	904
9	610
8	721
12	831
12	1104
9	822
8	883
11	1203
8	923
10	791
4	652
6	859
7	838
8	1004
13	1045
12	936
6	701
10	787
9	819
5	817
6	772
10	868
8	1131
6	771
8	835
9	1039
8	686
9	1608
9	885
9	884
8	1248
11	877
12	1160
7	892
9	938
7	894
7	753
4	1349
7	723
4	1113
6	1159
8	1068
8	750
12	1171
7	791
6	663
8	1023
7	983
8	881
4	727
4	771
7	889
10	934
6	684
7	757
4	619
4	983
9	859
10	833
8	726
4	838
6	746
7	862
9	814
11	739
4	630
7	873
6	622
8	713
9	883
5	770
12	1206
9	768
7	716
12	698
9	927
12	879
13	1139
12	906
10	1058
10	757
6	902
6	752
12	917
13	914
11	1234
11	1004
11	762
13	922
8	737
7	692
6	783
6	1175
6	888
9	861
6	666
8	821
5	871
6	681
4	795
9	748
10	689
4	750
5	960
9	687
8	933
10	810
9	921
8	852
10	1297
7	739
8	771
7	831
9	936
6	848
10	1039
12	973
4	735
5	722
8	764
8	814
9	891
6	687
9	793
10	1166
8	794
10	1076
12	1027
8	1112
4	768
6	667
9	773
8	1037
4	837
8	790
7	837
9	797
14	933
12	1040
11	896
8	798
6	813
4	690
9	1009
9	864
6	985
7	891
6	1022
11	1081
5	1351
10	765
13	872
7	873
6	916
5	1041
9	711
12	1211
9	804
7	737
7	735
12	876
6	631
8	851
9	762
8	729
10	821
11	912
11	1056
5	883
7	973
5	673
9	883
8	728
6	998
7	732
7	601
8	1068
11	1150
11	798
13	749
10	837
9	1213
13	832
9	768
8	1043
9	728
9	713
6	835
10	855
9	1013
9	937
7	1187
8	686
6	630
5	2781
8	789
8	781
8	752
10	736
5	770
7	685
8	816
6	919
8	1091
7	1041
9	1033
10	1174
6	1851
7	781
7	915
7	678
10	1135
8	904
6	716
4	1174
6	1148
14	1213
7	1286
10	929
7	887
13	932
7	925
11	844
11	1095
9	989
6	1044
12	794
5	900
10	895
8	831
8	819
10	1249
11	1588
9	880
9	2225
15	1044
3	1766
7	714
7	681
7	707
7	743
12	1049
8	888
10	937
6	677
7	706
9	683
10	752
9	783
10	936
10	1175
12	956
13	1041
9	1103
8	707
8	1080
8	142
9	835
12	923
9	830
9	874
9	686
6	827
6	688
11	924
7	756
7	907
5	629
7	665
7	1137
5	896
10	980
4	795
6	915
4	812
9	955
8	844
3	679
10	778
9	975
8	808
4	671
6	1257
9	959
9	826
5	1175
4	861
9	954
9	1199
7	798
6	851
7	803
5	696
8	930
6	979
10	919
7	1891
8	1047
8	788
7	877
3	699
6	786
9	871
5	722
2	650
5	1625
8	776
11	1037
4	1305
8	841
5	824
10	847
8	730
10	837
5	734
8	1134
8	641
4	659
9	793
9	846
8	752
12	925
6	790
17	1911
10	954
7	936
5	739
10	962
5	807
10	763
7	857
6	685
6	969
10	805
7	706
8	858
9	809
5	1111
8	1541
7	761
4	991
14	1016
7	707
11	878
9	1093
11	798
8	932
11	864
13	1271
10	1023
11	1018
12	920
7	920
10	754
11	1358
12	1014
10	1179
5	723
12	1157
7	1023
8	763
8	873
7	682
10	1156
5	725
5	815
6	832
8	891
8	862
4	705
12	1008
7	873
7	958
8	905
6	848
9	1010
11	879
12	910
11	909
11	908
15	1988
7	929
11	832
8	705
5	737
6	852
7	667
7	820
12	1151
7	924
7	684
8	1140
11	1016
12	836
9	957
8	1226
7	1022
7	797
8	916
11	1172
7	811
8	1264
7	1027
7	665
7	751
6	839
5	865
9	810
4	727
3	767
10	1196
7	1074
7	919
6	1045
7	760
8	899
5	1056
9	886
8	804
8	873
9	841
8	763
10	834
7	1039
6	935
9	885
6	705
7	960
9	759
4	847
11	941
13	836
11	839
10	820
7	908
6	858
13	1004
9	1040
9	868
7	935
8	796
5	693
8	812
5	592
7	662
7	743
8	837
6	823
10	813
6	740
3	1235
6	702
11	816
5	658
7	792
6	878
6	1500
9	833
6	712
7	628
6	727
6	881
9	869
7	585
8	732
6	1177
5	910
10	802
10	896
5	879
9	891
5	1065
8	822
7	1034
10	938
8	966
6	802
4	728
10	738
5	651
7	689
6	729
8	795
9	747
3	789
9	804
2	958
9	949
11	963
8	656
5	974
3	685
10	740
10	1019
9	847
14	1041
9	890
9	949
8	795
7	663
5	692
8	956
9	804
10	759
10	1037
8	712
7	667
12	896
9	760
14	1004
10	795
9	823
10	762
5	722
5	656
7	810
6	722
11	931
5	957
8	791
6	1101
6	856
11	1049
10	862
8	1007
10	735
10	964
9	889
12	860
10	1055
9	887
7	1100
8	839
8	964
6	757
7	731
4	766
7	834
7	881
7	653
8	809
7	960
8	1065
6	918
8	1111
8	845
7	1012
12	1035
7	1064
8	849
9	1277
6	812
8	1036
5	833
8	988
5	815
8	914
13	1159
10	926
5	945
6	1577
6	867
7	1031
5	736
7	855
5	811
6	784
4	765
9	929
9	1055
4	711
3	872
8	1131
5	863
7	871
5	760
7	842
11	870
5	895
5	869
5	971
10	880
9	801
6	1024
9	1173
6	1092
7	1039
9	812
14	1138
9	791
8	934
10	1039
9	865
6	846
8	1021
9	809
5	952
7	978
6	735
5	865
8	792
8	1166
6	960
7	720
7	758
4	847
8	677
4	707
7	711
6	850
6	670
7	724
9	801
9	826
14	948
13	1140
13	1332
12	1579
9	679
9	683
5	693
6	728
8	897
9	728
6	925
8	740
9	975
16	1183
8	756
16	1203
10	860
8	1162
8	804
4	754
8	845
7	855
5	705
6	717
3	653
8	909
9	1039
8	1774
8	765
7	792
4	706
5	679
8	802
5	850
8	960
8	828
6	627
10	868
7	854
6	994
11	766
6	865
8	995
9	748
9	778
8	907
10	801
7	951
9	1201
8	980
10	1136
8	1082
7	1175
7	1042
9	1047
14	942
8	748
5	562
7	880
8	795
7	779
7	622
8	778
6	900
3	827
5	855
7	748
7	1273
6	839
5	768
9	1010
4	1019
6	955
9	832
6	816
4	931
5	999
7	910
12	909
9	881
8	842
10	777
9	830
5	765
11	1561
5	803
16	1308
10	1131
6	957
7	779
5	768
9	1089
10	760
10	967
9	830
8	739
12	1020
11	863
11	1023
8	809
8	761
8	992
8	929
11	975
10	997
10	1113
14	853
10	824
8	828
5	880
6	864
8	950
6	882
10	832
11	965
11	1199
8	880
7	836
13	698
14	978
7	817
6	695
13	948
8	947
6	1019
8	872
11	1196
13	911
11	1864
10	805
8	716
5	725
7	891
6	860
7	736
9	938
11	904
6	853
9	836
9	848
8	781
8	789
9	1026
9	1030
10	1060
10	879
7	1600
10	957
5	876
11	894
12	1028
12	837
8	1019
9	996
13	1735
3	828
4	742
7	741
10	1006
9	1041
6	816
7	791
6	871
8	1263
4	779
5	785
7	899
4	1036
7	736
8	1102
7	875
8	970
9	933
9	758
5	783
11	1054
4	732
5	690
9	865
4	878
3	807
3	897
7	736
15	1208
9	1058
6	753
7	958
8	698
9	816
7	874
7	798
5	1106
8	761
6	861
5	618
6	661
8	1015
5	1077
9	896
5	1252
8	705
7	952
12	1060
9	849
4	643
11	802
8	869
10	874
12	949
9	778
6	802
6	807
6	736
12	1090
8	953
9	901
11	1497
12	946
10	1114
8	985
10	1029
10	833
13	868
12	1346
7	875
5	701
8	795
5	825
6	1405
4	869
8	753
8	972
11	941
6	828
5	754
4	686
6	789
8	845
4	710
7	882
5	760
9	982
5	714
9	1356
9	1107
9	821
6	597
8	750
10	1055
10	1008
6	1119
10	1077
6	1076
10	1972
7	956
9	989
10	1533
10	1326
4	733
8	868
6	778
9	1146
10	930
10	1064
10	984
6	811
6	745
9	957
11	926
5	856
13	978
9	866
9	1116
8	1342
3	819
6	794
8	1323
5	868
9	830
6	806
8	757
9	1027
5	727
8	836
4	871
8	1174
13	928
5	734
10	766
6	700
4	671
6	662
12	926
9	979
9	964
10	1093
10	974
7	759
13	1087
9	1034
11	785
8	968
8	848
9	788
11	1056
6	866
8	859
8	976
9	970
8	778
10	889
9	886
12	985
6	923
8	929
11	873
8	913
11	1015
9	799
6	878
12	835
4	650
10	754
4	786
4	824
8	1086
4	826
8	794
8	1080
11	1015
12	952
9	931
9	1177
4	705
8	786
11	1058
8	846
7	742
6	863
8	796
11	930
6	949
10	789
8	829
8	1005
4	881
13	898
9	806
8	775
6	1016
9	1134
10	955
6	1753
8	821
8	724
8	867
12	983
11	905
7	955
10	947
11	805
4	836
6	766
4	742
4	665
5	860
6	1229
3	689
5	886
7	732
8	977
5	755
6	1069
8	972
8	699
10	858
7	877
5	815
5	717
5	1486
5	930
5	857
12	910
10	1002
4	885
7	743
7	930
5	742
9	1039
7	894
7	712
6	594
9	692
7	783
5	819
5	763
4	813
5	791
14	979
11	885
7	1062
5	673
4	1110
7	730
9	826
7	703
5	730
7	757
10	2573
9	1063
8	1154
8	801
8	1083
7	948
7	1198
8	1240
7	951
12	1049
8	1008
6	989
9	1172
9	738
11	1872
9	946
6	1078
7	944
15	2790
9	1513
9	870
9	845
9	1040
4	859
9	955
4	1076
7	774
13	881
13	941
5	1080
8	1365
7	2531
7	820
5	943
13	841
8	742
9	685
11	809
8	948
8	976
9	955
7	866
5	1415
6	1134
10	854
6	1971
7	850
7	843
7	1060
7	2147
8	828
11	812
5	955
9	1518
7	823
5	984
4	742
8	906
9	1626
10	1548
7	1330
5	818
11	868
12	1114
10	1011
12	855
8	830
9	1133
15	1067
12	2782
8	831
6	820
4	1432
11	896
9	1050
8	2222
7	732
8	1820
5	937
7	818
8	816
7	923
8	716
9	2811
9	954
7	1029
10	1187
9	1168
12	1057
9	792
10	1161
9	1106
9	844
9	876
9	2253
8	1003
11	1023
11	929
7	971
9	1379
9	861
9	1308
4	763
8	1223
7	1692
6	731
6	846
12	1030
12	839
8	977
11	1017
5	730
6	1812
11	958
6	1686
5	864
11	964
9	1048
11	1285
9	878
10	1435
5	1261
9	944
6	1624
10	1752
8	851
10	959
5	1078
9	1600
8	980
6	1550
6	1733
5	852
6	1016
5	988
5	1731
8	1362
4	1128
9	689
7	692
3	1240
7	863
7	969
5	994
7	788
4	861
5	1522
7	695
5	835
5	922
6	723
8	2058
8	946
6	982
10	905
8	1128
8	1267
10	1009
7	858
7	1423
5	982
4	1154
8	940
7	936
3	1225
7	936
4	1129
8	1058
8	852
4	787
3	1365
9	875
8	1174
12	2566
8	971
9	869
8	742
9	1641
11	1165
12	1178
8	1225
9	941
15	945
7	1185
8	867
12	844
10	911
14	1310
7	772
9	660
5	790
4	892
4	866
6	920
7	1765
5	1242
4	1120
4	1173
10	1348
5	825
7	850
12	750
14	880
11	834
7	721
9	1256
9	997
10	1325
9	1177
8	921
8	773
5	620
5	1047
10	996
7	1874
9	823
6	649
9	837
8	1026
7	594
8	865
13	1234
9	1821
10	993
5	904
9	1045
11	977
6	696
8	769
7	1634
7	897
7	2519
5	2505
9	954
5	801
14	1959
5	910
7	977
9	777
10	842
7	2441
10	984
9	1026
8	838
11	880
10	1896
8	1109
10	1020
9	1248
10	1155
6	1013
10	1738
8	2395
8	1742
6	829
8	1171
8	1139
11	1144
6	886
10	1220
7	1191
6	1078
7	1265
9	1000
5	851
6	1067
6	1688
8	1219
5	2536
6	1269
14	1359
10	2850
5	1357
5	767
11	1808
6	991
9	1534
8	1998
10	1159
7	982
3	812
4	1608
5	1302
7	995
6	812
5	824
6	849
13	989
8	855
9	1070
7	1047
8	1168
9	1280
7	931
10	1035
7	1315
9	977
8	832
6	889
10	915
11	810
9	1036
9	794
10	722
5	1284
6	1128
9	755
10	1158
6	716
5	732
10	823
8	1534
6	996
5	1779
7	849
11	761
5	809
10	906
8	1128
7	698
8	764
10	914
13	923
7	1003
4	715
5	2610
8	862
5	949
4	758
5	853
7	1033
6	2888
7	1884
3	869
8	1063
9	1212
8	762
8	1070
9	1427
11	911
13	882
8	813
10	926
8	776
10	1055
7	851
10	737
9	811
6	1192
5	741
9	661
7	1068
9	759
9	997
6	805
10	1207
8	722
13	1088
9	831
10	954
8	819
10	679
9	997
3	1707
6	1111
10	1222
9	823
8	877
4	840
6	1054
5	1254
7	905
8	974
6	736
8	837
8	1057
7	1237
7	1070
6	866
5	716
5	720
5	895
7	804
5	688
9	1172
5	720
11	997
4	937
8	823
4	841
6	822
5	1148
6	834
7	1080
18	1096
8	862
7	876
10	985
11	743
12	1089
13	850
8	1192
9	788
15	2328
10	1046
10	863
12	985
8	847
9	1589
10	1053
13	1098
7	717
9	882
12	848
8	722
11	928
6	1419
11	834
3	662
7	729
8	1000
8	780
6	1247
7	901
11	996
4	817
7	767
11	2065
8	1107
9	968
7	1035
10	859
11	785
7	877
10	1688
10	612
13	1219
9	976
6	740
9	924
9	1032
8	830
12	1067
4	816
8	680
10	749
5	697
11	1894
10	961
9	832
10	1133
5	854
9	2563
10	917
10	819
11	1192
9	877
7	762
7	782
6	1344
5	1224
3	850
7	787
6	947
6	722
11	924
5	858
8	939
9	929
8	971
10	1037
8	926
6	822
8	1271
8	1454
7	1162
10	833
10	925
4	918
10	884
6	919
5	904
9	885
11	895
3	679
9	1179
9	1031
9	1230
12	715
6	1120
9	738
7	997
5	738
11	1006
11	1044
8	1135
10	935
7	1066
9	805
7	948
15	1211
9	876
11	844
10	786
10	807
8	762
9	969
9	1014
6	869
4	962
4	809
6	940
9	814
7	1053
3	714
8	950
11	861
5	918
7	1390
7	968
11	888
8	765
7	795
7	1135
9	1427
8	1077
8	863
10	910
8	1368
5	1295
6	918
6	858
5	1102
13	838
4	854
6	584
10	1508
9	779
7	683
9	875
9	917
7	817
6	775
10	801
2	1092
8	835
11	994
4	1001
7	711
4	884
6	808
12	952
8	817
8	2579
4	1168
8	936
7	575
10	956
11	894
11	812
6	631
7	797
11	926
8	869
7	890
9	1460
9	1568
8	745
8	1061
4	868
12	1164
9	883
5	938
13	925
10	793
8	846
11	788
9	1473
7	830
5	641
3	924
5	1011
10	851
8	816
9	996
10	800
6	1055
9	1141
14	1543
10	741
9	845
7	794
9	845
10	674
7	1626
3	592
4	1966
7	1112
11	929
6	749
9	1815
11	990
7	1276
7	973
8	987
9	971
6	877
5	531
5	1130
4	826
5	729
5	862
8	868
8	857
12	720
9	912
10	849
10	916
5	1323
4	877
8	1037
6	994
4	829
12	1220
6	1083
7	954
8	1547
7	928
7	1067
9	812
9	874
10	904
10	972
6	1717
8	886
12	982
9	947
8	875
11	926
12	880
7	1528
6	946
9	913
18	1090
10	1036
11	1068
11	781
8	695
4	729
8	1612
7	903
9	1864
10	774
11	993
6	924
6	820
8	730
12	1020
11	874
10	722
5	817
8	1286
6	975
12	958
14	1312
6	786
8	882
5	814
5	779
5	1067
6	659
8	886
8	1020
10	1099
6	869
9	771
5	814
6	832
4	1054
11	833
7	755
13	1985
4	1158
9	1295
11	1062
6	668
6	697
14	804
5	1075
7	823
8	987
10	1484
9	834
5	793
10	1452
9	1686
8	1651
5	84
9	823
8	1237
9	1902
7	2404
6	1025
11	1061
9	875
7	1258
10	1481
9	925
8	868
9	815
7	1202
11	947
7	851
4	917
9	810
5	829
6	1062
11	828
8	752
8	1090
5	1708
8	844
6	691
7	742
8	742
4	804
9	1429
6	720
5	1155
9	880
7	876
5	885
10	1085
7	695
5	1070
6	741
5	1142
9	1350
6	831
8	1051
8	972
6	1235
5	852
15	953
10	906
5	788
5	764
7	674
6	908
12	1015
6	681
13	1101
9	881
11	750
10	930
11	724
4	929
7	1085
8	1068
10	908
11	736
8	1223
10	1694
14	760
7	820
5	745
11	932
5	1817
8	897
7	775
11	925
7	819
6	772
7	727
6	635
4	602
6	678
9	1122
9	696
10	806
12	1062
10	803
8	832
10	1473
10	763
9	1002
7	937
12	913
12	973
9	853
9	1287
8	716
10	1038
13	1030
10	1029
11	1275
13	1197
9	1044
6	836
4	1684
7	938
8	792
8	1139
8	881
6	857
9	950
8	808
12	1522
10	1318
6	878
9	903
9	949
10	852
10	734
8	1042
6	968
5	1252
3	1011
9	862
10	1014
8	792
6	775
6	965
4	898
6	1520
7	934
5	857
5	670
8	865
7	891
4	1290
4	1240
10	1038
5	1045
5	664
10	1161
8	1220
6	703
8	636
8	1828
5	997
6	1118
6	587
9	855
8	1698
6	904
9	992
5	991
7	1338
11	783
12	984
8	937
12	540
10	1323
10	1158
11	930
9	843
7	1230
9	819
10	1167
10	1581
8	808
10	907
8	1179
5	688
4	785
8	843
9	1205
9	947
6	619
5	963
10	1087
12	1096
7	1448
14	938
5	874
12	988
12	1034
13	1053
13	874
6	935
4	196
6	703
6	804
10	1350
10	822
10	1617
8	1128
8	871
10	1159
9	865
6	1040
9	951
4	1743
9	645
7	2607
9	1014
8	1678
8	701
7	1492
4	1565
7	1142
6	1206
6	1231
9	758
7	1109
5	2202
6	790
9	1140
9	973
6	959
5	841
9	1392
8	730
7	758
6	717
13	1501
11	2140
9	777
10	1042
7	821
6	913
6	658
6	858
11	1165
4	606
7	1205
11	1586
5	594
8	769
9	969
10	836
9	1088
8	635
8	852
9	900
5	629
10	1749
7	905
5	1322
9	643
5	973
9	896
13	954
6	1004
6	766
8	1442
7	711
8	1036
8	1362
7	1115
8	911
5	780
7	979
6	879
7	1002
11	935
6	744
8	1109
12	1272
6	1358
5	693
5	985
8	1081
10	913
14	1204
6	727
9	919
9	917
4	1325
6	745
6	823
4	1116
10	1360
4	1326
6	818
5	1016
5	852
9	958
6	1699
6	739
4	1626
5	820
8	1712
10	878
6	929
9	895
9	917
7	1003
5	738
9	1027
5	834
10	1150
11	1064
